Date,Wind Speed,Solar Irradiance
2023-11-19 13:00:00,8.592413966208717,44.53447020543904
2023-11-19 14:00:00,8.077274360699743,24.397002479610748
2023-11-19 15:00:00,7.328705334751396,35.38683654870544
2023-11-19 16:00:00,6.5953698272293275,47.279868116289805
2023-11-19 17:00:00,6.699396653855621,-31.973591579632732
2023-11-19 18:00:00,5.1477398297154195,-43.384955507365106
2023-11-19 19:00:00,7.737855588318799,-84.19144235806087
2023-11-19 20:00:00,7.989104221383032,6.378316491832167
2023-11-19 21:00:00,5.927339379616512,-39.12493399232104
2023-11-19 22:00:00,6.063809056000527,22.5603708580379
2023-11-19 23:00:00,7.6669790089050425,58.019992421137246
2023-11-20 00:00:00,6.432454435894465,46.50837196811328
2023-11-20 01:00:00,7.8924765922081885,93.48345806125702
2023-11-20 02:00:00,5.974912254125017,172.8200411881632
2023-11-20 03:00:00,6.445011269621373,238.42924866269618
2023-11-20 04:00:00,7.275454737213255,398.8233573967634
2023-11-20 05:00:00,6.433165492418147,297.2125556263298
2023-11-20 06:00:00,6.375342935592503,341.80301699560215
2023-11-20 07:00:00,6.352854523116703,317.2811393485096
2023-11-20 08:00:00,7.451838741016216,253.42329725700296
2023-11-20 09:00:00,7.7197563944815,219.90008811500746
2023-11-20 10:00:00,7.249603776847229,170.31741090828262
2023-11-20 11:00:00,6.0592957621086,28.201594074238336
2023-11-20 12:00:00,8.124734900416339,82.42876168442075
2023-11-20 13:00:00,7.012194528108456,36.31145678506209
2023-11-20 14:00:00,7.807385113511962,54.5980970454734
2023-11-20 15:00:00,5.466757457939813,-8.066102976881123
2023-11-20 16:00:00,7.9243674961651855,-15.652594903264895
2023-11-20 17:00:00,6.3845384309287425,-10.695347539066704
2023-11-20 18:00:00,6.314428264927796,-34.818185608730516
2023-11-20 19:00:00,7.1620846666098,64.99193513606087
2023-11-20 20:00:00,4.7063035745154425,69.8354350565154
2023-11-20 21:00:00,7.106782878154613,27.484110828284948
2023-11-20 22:00:00,6.480126079167601,84.90388323395374
2023-11-20 23:00:00,8.170940529925813,119.8198908414516
2023-11-21 00:00:00,7.094089033993689,92.3400723943986
2023-11-21 01:00:00,5.829626539162176,64.83624913676539
2023-11-21 02:00:00,6.021677837971335,49.62539340324554
2023-11-21 03:00:00,4.363409109256175,278.363959489883
2023-11-21 04:00:00,9.251664613982761,316.780437208464
2023-11-21 05:00:00,4.318603008643909,334.9647225047048
2023-11-21 06:00:00,6.282192913951159,329.5470134082301
2023-11-21 07:00:00,7.564111532231679,397.0512626496233
2023-11-21 08:00:00,8.290364533581133,218.11709096260842
2023-11-21 09:00:00,8.627055019971843,317.82355352298276
2023-11-21 10:00:00,6.723229002281471,257.25703125844933
2023-11-21 11:00:00,7.32513098304634,95.80287427329344
2023-11-21 12:00:00,6.517358584961562,14.21112541519292
2023-11-21 13:00:00,5.266849155537404,-59.28734581795937
2023-11-21 14:00:00,5.777442825038033,50.22434812599893
2023-11-21 15:00:00,5.106257083095334,63.562844477256675
2023-11-21 16:00:00,7.138915900116821,38.21617799038163
2023-11-21 17:00:00,6.480594699327736,-61.97573203318279
2023-11-21 18:00:00,6.635341490995327,-80.47059727719473
2023-11-21 19:00:00,7.4950275153011345,-12.015525699054495
2023-11-21 20:00:00,7.070292454065,3.959960012774339
2023-11-21 21:00:00,7.485186196877465,50.760044101825365
2023-11-21 22:00:00,8.634375453789684,-12.025671984545342
2023-11-21 23:00:00,6.028688359611009,53.130841018424256
2023-11-22 00:00:00,5.016305548721348,56.458869607164
2023-11-22 01:00:00,6.309442263481978,112.8384520841621
2023-11-22 02:00:00,6.6830779995171765,215.69606419451884
2023-11-22 03:00:00,7.325375257606021,222.78667195956274
2023-11-22 04:00:00,7.613862130003518,241.25396971515246
2023-11-22 05:00:00,5.825161512840003,304.3033457987292
2023-11-22 06:00:00,5.677196559251269,302.85168500186074
2023-11-22 07:00:00,8.254268284527459,393.2821018830074
2023-11-22 08:00:00,7.208436181376845,341.46606616391284
2023-11-22 09:00:00,7.243080202268068,142.0677461259486
2023-11-22 10:00:00,7.154099152375847,181.18580976367355
2023-11-22 11:00:00,7.037657262428577,-0.12829914558248845
2023-11-22 12:00:00,6.665180354438,-54.19616157853062
2023-11-22 13:00:00,6.180747972327718,41.60120646773103
2023-11-22 14:00:00,6.350283736126449,-86.21495001657921
2023-11-22 15:00:00,9.055891170910355,-68.21005849720875
2023-11-22 16:00:00,8.69418371057978,-51.20455636247038
2023-11-22 17:00:00,7.816905736580659,-79.24791296808141
2023-11-22 18:00:00,6.822566153604716,-71.01245994780719
2023-11-22 19:00:00,7.455017218391845,-2.8060035878763583
2023-11-22 20:00:00,5.465476381183056,-84.2383662874005
2023-11-22 21:00:00,7.886256213467284,-12.450762301828576
2023-11-22 22:00:00,6.649473417228532,0.45447095728542314
2023-11-22 23:00:00,6.905120740121751,37.59510689037034
2023-11-23 00:00:00,7.0556172530433745,46.46644842170672
2023-11-23 01:00:00,6.778546079739368,21.227382963110145
2023-11-23 02:00:00,7.761319368359445,107.75078282774757
2023-11-23 03:00:00,8.55241745993391,177.01034127231202
2023-11-23 04:00:00,7.814591485101411,340.8165789690402
2023-11-23 05:00:00,7.023538500855545,353.3061842559362
2023-11-23 06:00:00,5.891589678235409,330.221128024172
2023-11-23 07:00:00,6.9971692886496655,276.42452973033636
2023-11-23 08:00:00,6.880379252466428,309.0378485729564
2023-11-23 09:00:00,7.7820932089236345,314.43027246303654
2023-11-23 10:00:00,6.313055307257359,239.12581236681513
2023-11-23 11:00:00,6.069545081147055,16.376367407167223
2023-11-23 12:00:00,7.256010477542666,53.552621716322214
2023-11-23 13:00:00,7.877991367048518,-74.31683118952228
2023-11-23 14:00:00,7.1105354207760225,-20.114541863420186
2023-11-23 15:00:00,7.923962117138748,-26.002238416551783
2023-11-23 16:00:00,5.681703404529216,13.315118073566726
2023-11-23 17:00:00,7.431135614867932,-50.12344316540066
2023-11-23 18:00:00,5.675735512375166,5.144549193320005
2023-11-23 19:00:00,9.62493064254055,-54.04557847500112
2023-11-23 20:00:00,8.298382547857454,8.599329367233748
2023-11-23 21:00:00,7.342614597580563,-65.86451354529792
2023-11-23 22:00:00,5.353693104018718,-19.886856466596754
2023-11-23 23:00:00,5.582536736630061,0.1842949808553475
2023-11-24 00:00:00,8.921791380266667,-12.50953760619061
2023-11-24 01:00:00,5.86874941577545,133.17218275920914
2023-11-24 02:00:00,7.526505738848635,62.71459343295005
2023-11-24 03:00:00,8.849699408737536,257.1508121751141
2023-11-24 04:00:00,7.1322945355351655,262.7395949553454
2023-11-24 05:00:00,5.831380305389412,368.8938316114139
2023-11-24 06:00:00,5.251053455554377,352.8483708360034
2023-11-24 07:00:00,7.409204089130637,393.7418028823696
2023-11-24 08:00:00,5.922405249164419,292.60740249724824
2023-11-24 09:00:00,7.028653554592474,310.1311452393544
2023-11-24 10:00:00,5.961026335276796,183.49059088512095
2023-11-24 11:00:00,6.424923900987027,26.26421192084672
2023-11-24 12:00:00,6.456960360230363,-40.67002968790813
2023-11-24 13:00:00,6.765134166604015,-29.33101764169601
2023-11-24 14:00:00,6.285967963092937,5.731477623100019
2023-11-24 15:00:00,7.311147997823176,44.988694368168446
2023-11-24 16:00:00,8.023685474645516,30.53814499601254
2023-11-24 17:00:00,6.666144665297708,33.231804659792466
2023-11-24 18:00:00,7.287221972366738,-37.3207705368283
2023-11-24 19:00:00,6.091130372517489,44.11701910846333
2023-11-24 20:00:00,5.458886014616338,5.198267168741033
2023-11-24 21:00:00,7.428051631068838,39.731856125760714
2023-11-24 22:00:00,7.906000297439817,-73.87255219237088
2023-11-24 23:00:00,5.11275030419745,22.623202530319304
2023-11-25 00:00:00,7.004675706447927,-30.541062953277542
2023-11-25 01:00:00,7.528234721955064,28.562770887893656
2023-11-25 02:00:00,7.385343892437124,209.72576424016972
2023-11-25 03:00:00,6.505904861593917,229.43067476710144
2023-11-25 04:00:00,7.14357660014623,333.78443121385703
2023-11-25 05:00:00,8.022382621991833,293.7979459578361
2023-11-25 06:00:00,6.236164887128522,456.3811538467784
2023-11-25 07:00:00,8.650862770745332,336.75986563992893
2023-11-25 08:00:00,5.708079055129518,283.80486278077
2023-11-25 09:00:00,7.993774638388129,300.3807253271727
2023-11-25 10:00:00,7.1499945144508965,173.11354072447966
2023-11-25 11:00:00,6.581224925948649,250.11499343853401
2023-11-25 12:00:00,5.254183052267087,58.25313321817427
2023-11-25 13:00:00,8.286192094825713,-23.670262944720726
2023-11-25 14:00:00,6.161912071631498,3.7136112515354696
2023-11-25 15:00:00,7.066018478443518,3.314226809523562
2023-11-25 16:00:00,7.567030241019388,-52.764239197158346
2023-11-25 17:00:00,9.475237222494659,64.17747393838238
2023-11-25 18:00:00,6.740322627623124,-21.478577208107094
2023-11-25 19:00:00,7.147051764703413,-12.365473234226918
2023-11-25 20:00:00,7.510066977920379,10.931575095666503
2023-11-25 21:00:00,7.21241749299101,-45.78294824713628
2023-11-25 22:00:00,6.334730149517534,10.566889929561944
2023-11-25 23:00:00,8.581312180505403,-25.143375735188016
2023-11-26 00:00:00,6.705555268927823,-23.827591732959124
2023-11-26 01:00:00,7.634617038928111,84.63416417314467
2023-11-26 02:00:00,6.94960100605867,142.41466657263712
2023-11-26 03:00:00,6.56064486434069,175.13833492249302
2023-11-26 04:00:00,8.214734047863711,319.0083890542085
2023-11-26 05:00:00,7.429437406099447,231.6371825947462
2023-11-26 06:00:00,4.982135864513055,245.6503492808065
2023-11-26 07:00:00,7.464241299113777,348.35130134237903
2023-11-26 08:00:00,6.539401782418889,301.2246602200953
2023-11-26 09:00:00,5.57765469737121,266.3398863367693
2023-11-26 10:00:00,8.12303410556746,212.3807386623418
2023-11-26 11:00:00,6.402936061379358,-6.122030300362198
2023-11-26 12:00:00,7.428853755675226,-30.734979685045385
2023-11-26 13:00:00,8.086311758167389,-22.383564791071958
2023-11-26 14:00:00,6.924024859255845,15.613917667359978
2023-11-26 15:00:00,7.417698678470133,11.412059879475857
2023-11-26 16:00:00,6.485691771471903,-20.25190954770363
2023-11-26 17:00:00,8.27041440830821,2.2077880610157385
2023-11-26 18:00:00,6.9847450275344505,-13.743093980030114
2023-11-26 19:00:00,7.703966443035881,-45.634918948542555
2023-11-26 20:00:00,8.671885928553404,2.6964724394082507
2023-11-26 21:00:00,5.315002297286888,-107.21078505286488
2023-11-26 22:00:00,6.481305982345435,12.264736612527205
2023-11-26 23:00:00,6.993711302115009,70.61763152631109
2023-11-27 00:00:00,7.365437993171466,-17.346372391767826
2023-11-27 01:00:00,7.853210370549197,196.76456810280655
2023-11-27 02:00:00,8.458634789445291,211.0979078626771
2023-11-27 03:00:00,6.492413461197066,328.81580937079264
2023-11-27 04:00:00,7.036114285881385,332.6968488424381
2023-11-27 05:00:00,8.35960635101231,377.1386487936453
2023-11-27 06:00:00,7.575841083891207,369.0528551935306
2023-11-27 07:00:00,5.537206863171549,271.1702666136577
2023-11-27 08:00:00,5.454481284858931,215.14011945124707
2023-11-27 09:00:00,6.748805709825396,243.83057590755828
2023-11-27 10:00:00,7.789828021228853,150.81040737791153
2023-11-27 11:00:00,7.77115887918085,65.13432962062663
2023-11-27 12:00:00,6.3446647226069715,-63.21030797417515
2023-11-27 13:00:00,7.901406803724842,55.427999696790366
2023-11-27 14:00:00,7.48975475395481,-51.55924345055832
2023-11-27 15:00:00,6.156493127438095,-54.793118897428414
2023-11-27 16:00:00,6.636388750006888,1.9184848372446253
2023-11-27 17:00:00,5.293214804560346,54.17166589258573
2023-11-27 18:00:00,6.046885452918939,42.41601431598253
2023-11-27 19:00:00,5.35406949035089,-32.480252683149004
2023-11-27 20:00:00,5.691069920814129,-10.618963362545713
2023-11-27 21:00:00,8.917141085106488,82.01518694161403
2023-11-27 22:00:00,6.837752498666509,55.30339708755056
2023-11-27 23:00:00,5.463879585486568,43.83342274404884
2023-11-28 00:00:00,7.728710581320143,19.262895718145824
2023-11-28 01:00:00,7.599869857565798,99.60641544799583
2023-11-28 02:00:00,7.502886395240724,283.1779896165417
2023-11-28 03:00:00,6.436761017096761,314.8753241831416
2023-11-28 04:00:00,7.932703195328188,322.63624168288476
2023-11-28 05:00:00,6.212170384449269,389.20625288797555
2023-11-28 06:00:00,8.103621369006904,353.0357873417086
2023-11-28 07:00:00,8.194580858240586,272.82561357459275
2023-11-28 08:00:00,7.245732275879414,265.41134252362787
2023-11-28 09:00:00,5.845655777448626,235.41037457066574
2023-11-28 10:00:00,8.11246984355067,156.47635716537425
2023-11-28 11:00:00,6.726411335016464,58.443870148507
2023-11-28 12:00:00,7.584333514536513,-33.881128527036374
2023-11-28 13:00:00,8.000746192889007,65.30532000026264
2023-11-28 14:00:00,6.500315924320763,91.63249548202032
2023-11-28 15:00:00,9.455673184535188,65.61786588145357
2023-11-28 16:00:00,7.2660967540331285,-107.86964107136437
2023-11-28 17:00:00,6.639232673170777,53.89531439510894
2023-11-28 18:00:00,8.309405997084284,36.82527746618396
2023-11-28 19:00:00,8.859831400395354,-1.8614031130757496
2023-11-28 20:00:00,5.243228806747238,-24.848792926762698
2023-11-28 21:00:00,5.928836112186831,-15.245739101802485
2023-11-28 22:00:00,6.534371008632778,49.49934455009217
2023-11-28 23:00:00,9.423407564307203,19.28414951374003
2023-11-29 00:00:00,6.903804032187228,60.978153935415314
2023-11-29 01:00:00,8.903767893975601,136.27583649906228
2023-11-29 02:00:00,7.603032597162257,256.5990417513528
2023-11-29 03:00:00,5.932619116832335,292.7239741127276
2023-11-29 04:00:00,8.263546211070125,262.8285498032711
2023-11-29 05:00:00,7.69987119203666,276.5641158291969
2023-11-29 06:00:00,6.520657446753656,401.44816090318125
2023-11-29 07:00:00,6.722164759643815,386.59692919327404
2023-11-29 08:00:00,6.33331893972067,288.83256737367253
2023-11-29 09:00:00,6.758183867848197,273.3909298441618
2023-11-29 10:00:00,8.04137716278175,161.8513450386466
2023-11-29 11:00:00,6.479226457395591,70.88369407680406
2023-11-29 12:00:00,7.4673090883263615,-71.66290987054356
2023-11-29 13:00:00,7.696773743643296,2.2388846023929365
2023-11-29 14:00:00,7.328382135167633,-25.8438464467219
2023-11-29 15:00:00,5.76725703800553,18.918403583368086
2023-11-29 16:00:00,8.13179777294372,-87.6655656879716
2023-11-29 17:00:00,6.217504508647284,30.094193732937384
2023-11-29 18:00:00,6.807862667695267,-25.763492830599994
2023-11-29 19:00:00,6.922777090410896,-53.33058935767575
2023-11-29 20:00:00,7.351071064928263,-21.995508533786108
2023-11-29 21:00:00,7.479153258090271,-79.91038042220802
2023-11-29 22:00:00,8.068776396753515,-14.546157087081529
2023-11-29 23:00:00,7.071126320420595,6.159675507731524
2023-11-30 00:00:00,6.239866237133185,3.6337311841841067
2023-11-30 01:00:00,8.543715412956406,119.49410001000491
2023-11-30 02:00:00,7.055616505364612,158.03274357609632
2023-11-30 03:00:00,7.2717057823823295,302.6007633785588
2023-11-30 04:00:00,6.455844844105647,336.1906369443945
2023-11-30 05:00:00,6.591011880604804,400.92499819553154
2023-11-30 06:00:00,8.899082925880313,455.7874609502265
2023-11-30 07:00:00,6.081563808187347,282.5667606615201
2023-11-30 08:00:00,6.229397867595586,303.7508328177189
2023-11-30 09:00:00,6.994380033896496,225.48976448277318
2023-11-30 10:00:00,7.77479459144074,293.32824495971056
2023-11-30 11:00:00,6.4892115763199065,126.36074302588099
2023-11-30 12:00:00,5.878498198807436,14.358138143784831
2023-11-30 13:00:00,6.236121823121547,59.7989114344773
2023-11-30 14:00:00,7.040805211552656,0.6213026458763172
2023-11-30 15:00:00,6.45601054401258,23.333303566771306
2023-11-30 16:00:00,9.679972665524064,-22.80253145289767
2023-11-30 17:00:00,9.438846457199464,-68.22314440991521
2023-11-30 18:00:00,8.622236415909523,44.87318102764899
2023-11-30 19:00:00,7.833076089716165,-47.99095977016046
2023-11-30 20:00:00,7.835013183374705,37.429888967882505
2023-11-30 21:00:00,8.778730823288184,54.18172021588099
2023-11-30 22:00:00,7.587401446983912,-112.22242188019054
2023-11-30 23:00:00,6.633156284730033,52.240922082916676
2023-12-01 00:00:00,9.654335896418928,12.728652771679815
2023-12-01 01:00:00,8.106350098781627,48.97070149430211
2023-12-01 02:00:00,8.984171122090443,101.28954132627516
2023-12-01 03:00:00,9.343251342988324,262.72410207983074
2023-12-01 04:00:00,5.758884582083085,317.17761204793266
2023-12-01 05:00:00,6.6671497740411905,418.32728692392965
2023-12-01 06:00:00,7.327796539128249,379.7932253717977
2023-12-01 07:00:00,8.032062349469694,309.3406369307945
2023-12-01 08:00:00,8.447660818883307,248.42043663016534
2023-12-01 09:00:00,7.467945932925428,273.5873640964538
2023-12-01 10:00:00,8.82392170752264,188.4900734609443
2023-12-01 11:00:00,8.14053448060256,163.48068375651064
2023-12-01 12:00:00,8.128227894580837,-24.59239034394141
2023-12-01 13:00:00,7.25433560572146,20.93392467977204
2023-12-01 14:00:00,7.846895403658332,-6.638685381557255
2023-12-01 15:00:00,7.840027864198639,-135.11624220621104
2023-12-01 16:00:00,8.493917345549317,35.80231945579178
2023-12-01 17:00:00,6.213869913572391,-21.30489792920817
2023-12-01 18:00:00,8.233269371925108,32.955963117763886
2023-12-01 19:00:00,5.884733123980189,8.46215436609725
2023-12-01 20:00:00,6.677806259017992,-49.43857139178801
2023-12-01 21:00:00,8.138806649059976,-8.711542543617824
2023-12-01 22:00:00,6.692970295328312,-1.5683150741283383
2023-12-01 23:00:00,7.558400498391148,9.200700646755413
2023-12-02 00:00:00,6.685067756467776,25.616360342372058
2023-12-02 01:00:00,8.205609720712147,99.95890648757937
2023-12-02 02:00:00,7.653717115165612,277.46880522003516
2023-12-02 03:00:00,7.581587420197178,310.9513282921421
2023-12-02 04:00:00,8.706045887063377,379.16301909921475
2023-12-02 05:00:00,8.023167373968425,408.60366058734553
2023-12-02 06:00:00,8.10006395119613,384.1375724080219
2023-12-02 07:00:00,8.71521308248419,403.9501834029021
2023-12-02 08:00:00,8.818086639226255,391.8043050120616
2023-12-02 09:00:00,6.656183183889678,275.22547178574416
2023-12-02 10:00:00,8.343288748298198,242.69603106874075
2023-12-02 11:00:00,8.03974431154538,33.32134513980556
2023-12-02 12:00:00,8.918295472249962,54.95055645028298
2023-12-02 13:00:00,6.319486991471553,-38.54718731842855
2023-12-02 14:00:00,6.915707681189902,-65.21996121767546
2023-12-02 15:00:00,7.409229245762508,-13.954874987391207
2023-12-02 16:00:00,9.009040994389458,10.368941625070399
2023-12-02 17:00:00,7.319427251636332,16.73728160394349
2023-12-02 18:00:00,7.5648446571223635,64.52447360214619
2023-12-02 19:00:00,6.92229652365452,-27.860816429039048
2023-12-02 20:00:00,8.390426539853104,82.20042856115882
2023-12-02 21:00:00,8.282705677696615,82.30690921472626
2023-12-02 22:00:00,7.062564909443203,11.281314410137725
2023-12-02 23:00:00,6.561451123196239,-41.375558440568724
2023-12-03 00:00:00,8.454402497765354,124.54027266002005
2023-12-03 01:00:00,8.19103344811517,185.65920547299248
2023-12-03 02:00:00,7.018564418152615,201.57912528745817
2023-12-03 03:00:00,8.376493953251313,203.49736081910055
2023-12-03 04:00:00,8.321614344221029,363.6765126292534
2023-12-03 05:00:00,8.912230455754202,341.52827577976785
2023-12-03 06:00:00,8.529102314871396,427.812673276298
2023-12-03 07:00:00,7.343351336969257,382.49925120932005
2023-12-03 08:00:00,6.920388762721856,252.84920192459305
2023-12-03 09:00:00,9.697453463650044,212.61037646142967
2023-12-03 10:00:00,7.168386133570256,153.94736494845444
2023-12-03 11:00:00,5.847790211376424,181.4605538533897
2023-12-03 12:00:00,6.474191685420969,-32.49667972989093
2023-12-03 13:00:00,5.654905421839846,-113.68759838565737
2023-12-03 14:00:00,8.903538047248226,-10.079558649326756
2023-12-03 15:00:00,9.503731289206607,-13.0676758822581
2023-12-03 16:00:00,7.932106074022598,79.49055013292167
2023-12-03 17:00:00,6.078554667703562,75.72824251188563
2023-12-03 18:00:00,8.883956049906294,-65.43811527621313
2023-12-03 19:00:00,8.148008072041744,19.670941802196975
2023-12-03 20:00:00,8.913244705636796,39.58749962808267
2023-12-03 21:00:00,8.272246945283541,-6.057601166641924
2023-12-03 22:00:00,6.2974881210337665,8.803930363656702
2023-12-03 23:00:00,8.34371136395346,55.280135094474566
2023-12-04 00:00:00,6.203852950822504,14.636989510475603
2023-12-04 01:00:00,6.987086576754809,133.9309826201252
2023-12-04 02:00:00,8.79195536475489,264.315841061874
2023-12-04 03:00:00,8.74275210361064,251.98837620762512
2023-12-04 04:00:00,6.81498802324541,375.77444697082166
2023-12-04 05:00:00,6.619142651447788,352.50280088373717
2023-12-04 06:00:00,7.78526372481723,441.6193816008404
2023-12-04 07:00:00,9.76205233838672,343.65415701429055
2023-12-04 08:00:00,8.31971080998382,357.6940452736953
2023-12-04 09:00:00,10.111568446667334,262.9205401702272
2023-12-04 10:00:00,7.5942961595377545,223.32277783141132
2023-12-04 11:00:00,8.642136938072566,58.16776164203718
2023-12-04 12:00:00,7.4428989871117945,-13.877862604896427
2023-12-04 13:00:00,6.958735155902248,-2.6318394671179015
2023-12-04 14:00:00,6.807311214737325,-53.72559094028527
2023-12-04 15:00:00,8.112377550226533,-30.381019326404108
2023-12-04 16:00:00,9.053637962210367,-81.98129200039483
2023-12-04 17:00:00,7.432218347824774,18.85851212268408
2023-12-04 18:00:00,9.18020313191712,39.71028552962223
2023-12-04 19:00:00,9.589639770921918,-69.56958135057769
2023-12-04 20:00:00,8.626536292353661,-58.55641911486299
2023-12-04 21:00:00,8.085670102891394,-47.940577076517386
2023-12-04 22:00:00,7.08842394183012,-63.66810682600196
2023-12-04 23:00:00,9.061683186932449,19.967780253368545
2023-12-05 00:00:00,6.695244570300446,-34.591192910069445
2023-12-05 01:00:00,8.443391623811207,113.91677984094966
2023-12-05 02:00:00,6.547037465947366,158.5271930912182
2023-12-05 03:00:00,6.778721715753018,260.02949627257306
2023-12-05 04:00:00,7.774753306603386,391.2386515992006
2023-12-05 05:00:00,8.540107084270682,320.6807868900682
2023-12-05 06:00:00,8.840933381560113,363.71341271676397
2023-12-05 07:00:00,7.840154147453235,399.33880889845796
2023-12-05 08:00:00,7.4185858742333535,323.3880782361932
2023-12-05 09:00:00,7.046034223072893,286.4814942668121
2023-12-05 10:00:00,8.536140577141365,195.98986871213384
2023-12-05 11:00:00,8.497555542659347,26.07020913255262
2023-12-05 12:00:00,8.013634836824345,69.95413907820436
2023-12-05 13:00:00,8.137785903214967,-4.96682175570043
2023-12-05 14:00:00,9.43775603976771,79.73868441498858
2023-12-05 15:00:00,8.85276858328568,16.90390926321867
2023-12-05 16:00:00,6.420844231442409,65.83305157298986
2023-12-05 17:00:00,8.723691870137374,51.113816315206975
2023-12-05 18:00:00,9.217396422193298,61.444096327201514
2023-12-05 19:00:00,7.016518369865079,-11.139270114858814
2023-12-05 20:00:00,8.784432217874498,89.35596880976253
2023-12-05 21:00:00,10.841866463233444,-23.599835147102425
2023-12-05 22:00:00,8.318502714604033,18.134419214474477
2023-12-05 23:00:00,7.600419667442473,43.15656155766018
2023-12-06 00:00:00,7.813246752831012,158.61234065829024
2023-12-06 01:00:00,8.045208789532117,157.11170678610486
2023-12-06 02:00:00,6.3368526589382,171.5467334332514
2023-12-06 03:00:00,6.290599942482694,293.27114461628827
2023-12-06 04:00:00,8.184492500784346,275.37226078171216
2023-12-06 05:00:00,7.865274246807016,455.71448044002113
2023-12-06 06:00:00,8.577067991277595,239.36253848946365
2023-12-06 07:00:00,7.631548836356695,373.5942508406519
2023-12-06 08:00:00,7.9966025370470355,452.47260059800215
2023-12-06 09:00:00,8.864623209077209,317.79243456141876
2023-12-06 10:00:00,5.638080944339745,222.3397512562173
2023-12-06 11:00:00,6.997661743599883,42.82471614309627
2023-12-06 12:00:00,7.390508244727865,66.54197199914354
2023-12-06 13:00:00,7.755404486579298,-45.72092358237654
2023-12-06 14:00:00,6.496796675948124,-45.30704499153203
2023-12-06 15:00:00,7.0054520179525355,66.45434159707622
2023-12-06 16:00:00,8.613284389209873,-47.38264938265011
2023-12-06 17:00:00,8.37898770168367,-73.17378911378249
2023-12-06 18:00:00,5.121423492606147,-48.20242680595662
2023-12-06 19:00:00,7.68881494898018,9.458850809368283
2023-12-06 20:00:00,7.771774873164473,-25.1235117824802
2023-12-06 21:00:00,7.0009320832932,90.83504299927743
2023-12-06 22:00:00,7.772010368975556,1.7098106696036686
2023-12-06 23:00:00,8.30665940492657,-62.00914247287051
2023-12-07 00:00:00,8.707594988599372,-93.39986220093117
2023-12-07 01:00:00,8.093791559345805,148.4550701998559
2023-12-07 02:00:00,8.639411724977244,214.82644373354384
2023-12-07 03:00:00,8.003473571141019,312.99856352610686
2023-12-07 04:00:00,5.707791782501154,324.74119231135256
2023-12-07 05:00:00,7.858744028222686,393.72096713784975
2023-12-07 06:00:00,6.76360805958485,459.1602801511674
2023-12-07 07:00:00,8.10600089738036,386.2875823156992
2023-12-07 08:00:00,7.772560879943336,288.723250672504
2023-12-07 09:00:00,7.763132778276949,318.71854580285463
2023-12-07 10:00:00,7.154747732028646,182.36636294126887
2023-12-07 11:00:00,7.593697088738043,151.74114990307106
2023-12-07 12:00:00,8.299555265237785,1.2735880282656746
2023-12-07 13:00:00,7.079143189195749,43.09083042207803
2023-12-07 14:00:00,7.37133189545732,25.351052202776202
2023-12-07 15:00:00,6.239957189683334,64.9009380920958
2023-12-07 16:00:00,8.271694259480817,48.10376395078798
2023-12-07 17:00:00,6.716428790583654,-65.24041680886033
2023-12-07 18:00:00,8.020403725890949,-93.68159685712433
2023-12-07 19:00:00,8.69889935265821,-3.8476969152250344
2023-12-07 20:00:00,9.263851713428354,30.091107385754068
2023-12-07 21:00:00,7.671082562905221,-36.26702386197558
2023-12-07 22:00:00,8.617279314890064,22.282915243776035
2023-12-07 23:00:00,7.985162712076837,20.176195623668324
2023-12-08 00:00:00,6.199279417175193,-3.649286408483661
2023-12-08 01:00:00,6.585358967119645,72.72315342895968
2023-12-08 02:00:00,8.918955813431584,150.82332658127302
2023-12-08 03:00:00,9.229205412462933,409.3357821026258
2023-12-08 04:00:00,5.952726816567951,243.47787643854292
2023-12-08 05:00:00,8.40541221347452,327.8902175100156
2023-12-08 06:00:00,8.340666264690604,533.6071815195437
2023-12-08 07:00:00,7.269137277733808,338.18138566676924
2023-12-08 08:00:00,7.279497943493513,321.382087509058
2023-12-08 09:00:00,7.0152170863495344,319.3807932424747
2023-12-08 10:00:00,6.150567378059372,225.8455905892462
2023-12-08 11:00:00,7.017759517929029,126.6083755269477
2023-12-08 12:00:00,8.768021156851846,74.76999399095956
2023-12-08 13:00:00,7.721127870448533,-47.90239845931931
2023-12-08 14:00:00,8.805606838564637,8.747879712376776
2023-12-08 15:00:00,6.070412205828351,-2.6848439223121177
2023-12-08 16:00:00,8.51130524722192,-43.951462866163524
2023-12-08 17:00:00,8.849212963968068,5.18758086681531
2023-12-08 18:00:00,5.4583870896565525,28.017047338505428
2023-12-08 19:00:00,7.544768095603648,29.24425925445164
2023-12-08 20:00:00,8.415607513098617,53.47180521932903
2023-12-08 21:00:00,9.374729355803517,-2.000610695298962
2023-12-08 22:00:00,6.692714368888887,-50.36839231587449
2023-12-08 23:00:00,9.4589172851279,-69.20392295593682
2023-12-09 00:00:00,8.59002794044769,-23.070556506145557
2023-12-09 01:00:00,7.148629960178469,37.853460878920515
2023-12-09 02:00:00,9.14413307396331,168.24912911072437
2023-12-09 03:00:00,10.454171469466084,229.10383097981818
2023-12-09 04:00:00,7.815923086144616,320.2242159950825
2023-12-09 05:00:00,7.733361819542387,482.85358007808935
2023-12-09 06:00:00,7.199353530808336,401.401614764147
2023-12-09 07:00:00,9.989681358922795,472.2956037239867
2023-12-09 08:00:00,7.421859842317711,373.8487214156298
