Date,Load Demand
2023-10-09 02:00:00,123.18653770164656
2023-10-09 03:00:00,136.36048357732847
2023-10-09 04:00:00,146.49473001707062
2023-10-09 05:00:00,155.16675962838144
2023-10-09 06:00:00,149.7233096024373
2023-10-09 07:00:00,153.96632957386996
2023-10-09 08:00:00,145.32778262598748
2023-10-09 09:00:00,128.87328897854735
2023-10-09 10:00:00,124.02109548434663
2023-10-09 11:00:00,124.56320926488135
2023-10-09 12:00:00,99.42845267433495
2023-10-09 13:00:00,85.48581227413935
2023-10-09 14:00:00,73.41423678136525
2023-10-09 15:00:00,62.31711852115771
2023-10-09 16:00:00,49.81723280426126
2023-10-09 17:00:00,40.21324419000887
2023-10-09 18:00:00,46.132292202514115
2023-10-09 19:00:00,49.946382534079135
2023-10-09 20:00:00,59.45160199485157
2023-10-09 21:00:00,62.79468650422339
2023-10-09 22:00:00,75.63385114474895
2023-10-09 23:00:00,81.15000742072894
2023-10-10 00:00:00,107.06289677211933
2023-10-10 01:00:00,130.31597312712884
2023-10-10 02:00:00,143.89177259613624
2023-10-10 03:00:00,155.90208205889374
2023-10-10 04:00:00,164.95963072250834
2023-10-10 05:00:00,170.52578335777503
2023-10-10 06:00:00,169.07242970345033
2023-10-10 07:00:00,161.0799586491109
2023-10-10 08:00:00,160.35246023809543
2023-10-10 09:00:00,149.3831622330725
2023-10-10 10:00:00,139.4870989357565
2023-10-10 11:00:00,130.53643467173626
2023-10-10 12:00:00,121.96572753072626
2023-10-10 13:00:00,106.49848927737322
2023-10-10 14:00:00,90.59559107931537
2023-10-10 15:00:00,80.77389047008703
2023-10-10 16:00:00,74.13684289037525
2023-10-10 17:00:00,73.23176522479037
2023-10-10 18:00:00,74.91780654400638
2023-10-10 19:00:00,67.98998923731882
2023-10-10 20:00:00,71.31797705210283
2023-10-10 21:00:00,81.07030437084683
2023-10-10 22:00:00,95.79427903155361
2023-10-10 23:00:00,105.3008002928197
2023-10-11 00:00:00,116.94306707832608
2023-10-11 01:00:00,132.5015730271474
2023-10-11 02:00:00,144.5786677840317
2023-10-11 03:00:00,151.6199029502691
2023-10-11 04:00:00,159.5070912575977
2023-10-11 05:00:00,161.74995876696784
2023-10-11 06:00:00,168.76101243158433
2023-10-11 07:00:00,173.45043041073092
2023-10-11 08:00:00,167.8942258653595
2023-10-11 09:00:00,154.72277347516655
2023-10-11 10:00:00,153.41653649507006
2023-10-11 11:00:00,132.16601423993524
2023-10-11 12:00:00,117.79484690637675
2023-10-11 13:00:00,96.67095833398854
2023-10-11 14:00:00,95.49460431762651
2023-10-11 15:00:00,79.66505681723258
2023-10-11 16:00:00,83.45770659625366
2023-10-11 17:00:00,64.9855455469632
2023-10-11 18:00:00,75.93390892691836
2023-10-11 19:00:00,72.226358422265
2023-10-11 20:00:00,70.45213367554726
2023-10-11 21:00:00,75.83705425872981
2023-10-11 22:00:00,96.34972042822882
2023-10-11 23:00:00,101.95306970148292
2023-10-12 00:00:00,98.8228007506097
2023-10-12 01:00:00,131.51567023789536
2023-10-12 02:00:00,138.01955518786505
2023-10-12 03:00:00,138.30946094504276
2023-10-12 04:00:00,142.89219221669208
2023-10-12 05:00:00,162.8784170762011
2023-10-12 06:00:00,151.90573168868173
2023-10-12 07:00:00,157.4702649616895
2023-10-12 08:00:00,154.1670412617371
2023-10-12 09:00:00,141.4606783385097
2023-10-12 10:00:00,128.79255152533045
2023-10-12 11:00:00,112.10922513360194
2023-10-12 12:00:00,110.97279465395371
2023-10-12 13:00:00,107.63941298820252
2023-10-12 14:00:00,77.9406940620821
2023-10-12 15:00:00,68.33851572369198
2023-10-12 16:00:00,69.2515584660531
2023-10-12 17:00:00,48.19271229060612
2023-10-12 18:00:00,54.72933436137384
2023-10-12 19:00:00,61.42619494579897
2023-10-12 20:00:00,61.236979438906744
2023-10-12 21:00:00,75.91393994138092
2023-10-12 22:00:00,85.744331744503
2023-10-12 23:00:00,96.3111007044236
2023-10-13 00:00:00,87.5275429424604
2023-10-13 01:00:00,102.21203255156233
2023-10-13 02:00:00,116.71397917966968
2023-10-13 03:00:00,127.73109524630769
2023-10-13 04:00:00,141.75939235309534
2023-10-13 05:00:00,143.264890237409
2023-10-13 06:00:00,139.4393582415978
2023-10-13 07:00:00,142.44233056568183
2023-10-13 08:00:00,137.78713069574536
2023-10-13 09:00:00,123.39848465723418
2023-10-13 10:00:00,119.23176740022042
2023-10-13 11:00:00,103.085239996068
2023-10-13 12:00:00,92.78204166747805
2023-10-13 13:00:00,83.42755244338358
2023-10-13 14:00:00,71.4522771026171
2023-10-13 15:00:00,51.61998828396657
2023-10-13 16:00:00,42.454180713706634
2023-10-13 17:00:00,51.915567242732536
2023-10-13 18:00:00,50.23570598360625
2023-10-13 19:00:00,46.688537902866514
2023-10-13 20:00:00,46.53937624034242
2023-10-13 21:00:00,54.500188229273085
2023-10-13 22:00:00,61.42430261230654
2023-10-13 23:00:00,79.4678449348699
2023-10-14 00:00:00,79.88981561871195
2023-10-14 01:00:00,92.97157660867113
2023-10-14 02:00:00,99.74996651913511
2023-10-14 03:00:00,120.62559290170047
2023-10-14 04:00:00,126.04583446437674
2023-10-14 05:00:00,131.07975151001276
2023-10-14 06:00:00,121.57169025737859
2023-10-14 07:00:00,121.21070997453543
2023-10-14 08:00:00,118.30656068470952
2023-10-14 09:00:00,119.72427969876996
2023-10-14 10:00:00,103.05548930545301
2023-10-14 11:00:00,88.26996840321002
2023-10-14 12:00:00,83.77127008141326
2023-10-14 13:00:00,65.94000916759995
2023-10-14 14:00:00,57.36662207171326
2023-10-14 15:00:00,40.055271753421145
2023-10-14 16:00:00,37.06532682287986
2023-10-14 17:00:00,38.88179207632505
2023-10-14 18:00:00,36.700747206496686
2023-10-14 19:00:00,28.240110815771803
2023-10-14 20:00:00,35.82139062396867
2023-10-14 21:00:00,49.206012240218655
2023-10-14 22:00:00,55.944053651580234
2023-10-14 23:00:00,69.32516082650946
2023-10-15 00:00:00,91.28221809933034
2023-10-15 01:00:00,98.39325582883365
2023-10-15 02:00:00,106.39459387482742
2023-10-15 03:00:00,125.99881945800689
2023-10-15 04:00:00,123.55125649545555
2023-10-15 05:00:00,132.54633625507202
2023-10-15 06:00:00,131.46934025794437
2023-10-15 07:00:00,126.69550796618876
2023-10-15 08:00:00,127.15524647112885
2023-10-15 09:00:00,120.02077559350803
2023-10-15 10:00:00,108.10816783023007
2023-10-15 11:00:00,102.30649912490652
2023-10-15 12:00:00,80.56395060335808
2023-10-15 13:00:00,73.22998306175404
2023-10-15 14:00:00,53.30089019364874
2023-10-15 15:00:00,60.998380196562884
2023-10-15 16:00:00,37.78384676911737
2023-10-15 17:00:00,27.96791233902003
2023-10-15 18:00:00,33.19784463548318
2023-10-15 19:00:00,37.2004226925519
2023-10-15 20:00:00,45.47617759187632
2023-10-15 21:00:00,54.37387194293876
2023-10-15 22:00:00,62.47704700221689
2023-10-15 23:00:00,75.62704820449815
2023-10-16 00:00:00,105.51827206297462
2023-10-16 01:00:00,114.17790429550764
2023-10-16 02:00:00,121.18709934611073
2023-10-16 03:00:00,135.8008124215938
2023-10-16 04:00:00,139.7204446490169
2023-10-16 05:00:00,153.5423691298493
2023-10-16 06:00:00,156.00990616740182
2023-10-16 07:00:00,154.60952949458746
2023-10-16 08:00:00,137.54905997580266
2023-10-16 09:00:00,140.664335268194
2023-10-16 10:00:00,122.13348982989856
2023-10-16 11:00:00,114.78539010181494
2023-10-16 12:00:00,104.13696622917288
2023-10-16 13:00:00,79.87219448605808
2023-10-16 14:00:00,79.31174251304029
2023-10-16 15:00:00,56.90706566843308
2023-10-16 16:00:00,55.70235046724961
2023-10-16 17:00:00,56.58618356812676
2023-10-16 18:00:00,56.634732071297414
2023-10-16 19:00:00,55.74654493582409
2023-10-16 20:00:00,53.87616846137756
2023-10-16 21:00:00,61.644578457493864
2023-10-16 22:00:00,74.28744245399011
2023-10-16 23:00:00,87.32828667856079
2023-10-17 00:00:00,120.01331304902926
2023-10-17 01:00:00,128.2562053865177
2023-10-17 02:00:00,138.32852370373234
2023-10-17 03:00:00,149.19852835948777
2023-10-17 04:00:00,164.6167088629443
2023-10-17 05:00:00,164.21386985154479
2023-10-17 06:00:00,173.25612825856535
2023-10-17 07:00:00,168.68664215751315
2023-10-17 08:00:00,156.32195214418604
2023-10-17 09:00:00,148.74642719143137
2023-10-17 10:00:00,140.09582358219615
2023-10-17 11:00:00,127.89383402683077
2023-10-17 12:00:00,121.41686071540497
2023-10-17 13:00:00,99.9934416997917
2023-10-17 14:00:00,91.19553863872419
2023-10-17 15:00:00,81.95738454544858
2023-10-17 16:00:00,75.86295232808189
2023-10-17 17:00:00,69.70237984262661
2023-10-17 18:00:00,67.6150568564687
2023-10-17 19:00:00,64.95204488913771
2023-10-17 20:00:00,70.4384166313208
2023-10-17 21:00:00,81.52079829113187
2023-10-17 22:00:00,89.69229074243556
2023-10-17 23:00:00,98.03344435345808
2023-10-18 00:00:00,117.30096572792404
2023-10-18 01:00:00,133.29610375368316
2023-10-18 02:00:00,150.43892572465896
2023-10-18 03:00:00,150.1467009486762
2023-10-18 04:00:00,157.29555027826785
2023-10-18 05:00:00,171.59693344844783
2023-10-18 06:00:00,167.45531533793203
2023-10-18 07:00:00,163.5589809610424
2023-10-18 08:00:00,162.70723832412844
2023-10-18 09:00:00,150.35791787031127
2023-10-18 10:00:00,155.51927778026905
2023-10-18 11:00:00,128.5688422858339
2023-10-18 12:00:00,120.45012196590588
2023-10-18 13:00:00,109.1471656982883
2023-10-18 14:00:00,99.23852170535937
2023-10-18 15:00:00,78.75126795301668
2023-10-18 16:00:00,78.46653438667785
2023-10-18 17:00:00,62.9924032605107
2023-10-18 18:00:00,71.04414374163035
2023-10-18 19:00:00,70.9133884919051
2023-10-18 20:00:00,79.95549969517036
2023-10-18 21:00:00,85.44559324377288
2023-10-18 22:00:00,93.94224349748956
2023-10-18 23:00:00,106.38286887803233
2023-10-19 00:00:00,101.40165521865933
2023-10-19 01:00:00,117.54697319609247
2023-10-19 02:00:00,141.28317610719927
2023-10-19 03:00:00,145.05593096526565
2023-10-19 04:00:00,155.38840867275195
2023-10-19 05:00:00,153.8873521920632
2023-10-19 06:00:00,163.03167976362528
2023-10-19 07:00:00,155.5778786205883
2023-10-19 08:00:00,144.7947321431581
2023-10-19 09:00:00,143.62105403539712
2023-10-19 10:00:00,140.1547638601809
2023-10-19 11:00:00,111.28612494499043
2023-10-19 12:00:00,112.35676131577205
2023-10-19 13:00:00,96.52441418229934
2023-10-19 14:00:00,96.64130166356274
2023-10-19 15:00:00,84.79616629273029
2023-10-19 16:00:00,56.555707272907725
2023-10-19 17:00:00,67.28865936273662
2023-10-19 18:00:00,56.72580568474778
2023-10-19 19:00:00,59.409100501683014
2023-10-19 20:00:00,62.49708035376748
2023-10-19 21:00:00,69.82599444007936
2023-10-19 22:00:00,90.26609046452111
2023-10-19 23:00:00,83.96577150001218
2023-10-20 00:00:00,87.99699959918729
2023-10-20 01:00:00,107.64480295093873
2023-10-20 02:00:00,106.12829673388705
2023-10-20 03:00:00,125.52606511203552
2023-10-20 04:00:00,128.58155531954054
2023-10-20 05:00:00,140.78869734380413
2023-10-20 06:00:00,141.57196388978036
2023-10-20 07:00:00,144.28444541504317
2023-10-20 08:00:00,123.02790134468543
2023-10-20 09:00:00,128.8295459765627
2023-10-20 10:00:00,112.57252407746034
2023-10-20 11:00:00,111.51683960064652
2023-10-20 12:00:00,89.10765450155873
2023-10-20 13:00:00,74.29529201095215
2023-10-20 14:00:00,63.57252129556562
2023-10-20 15:00:00,58.79773569817209
2023-10-20 16:00:00,51.503183871729306
2023-10-20 17:00:00,42.89945223766766
2023-10-20 18:00:00,36.430640658040446
2023-10-20 19:00:00,37.10316376709818
2023-10-20 20:00:00,51.40855243233613
2023-10-20 21:00:00,58.586215191068916
2023-10-20 22:00:00,68.37601359666036
2023-10-20 23:00:00,86.29592173876662
2023-10-21 00:00:00,76.53564572103507
2023-10-21 01:00:00,103.33070389244837
2023-10-21 02:00:00,107.18813228474461
2023-10-21 03:00:00,113.33165615579743
2023-10-21 04:00:00,123.53135669026682
2023-10-21 05:00:00,122.83530973011769
2023-10-21 06:00:00,125.39763939874858
2023-10-21 07:00:00,128.23405707085456
2023-10-21 08:00:00,127.6860244185287
2023-10-21 09:00:00,112.3353263162732
2023-10-21 10:00:00,116.24792640419768
2023-10-21 11:00:00,93.2292286105384
2023-10-21 12:00:00,77.4910660259077
2023-10-21 13:00:00,61.13991830989903
2023-10-21 14:00:00,52.90072259197976
2023-10-21 15:00:00,52.35807667964972
2023-10-21 16:00:00,45.8200148833598
2023-10-21 17:00:00,35.27609783403237
2023-10-21 18:00:00,30.782687878859143
2023-10-21 19:00:00,25.028529373116307
2023-10-21 20:00:00,24.342767694224968
2023-10-21 21:00:00,46.08969765880476
2023-10-21 22:00:00,53.51099878122534
2023-10-21 23:00:00,64.82354716788011
2023-10-22 00:00:00,86.34945244955092
2023-10-22 01:00:00,90.61556237905626
2023-10-22 02:00:00,116.6709683100564
2023-10-22 03:00:00,129.03157605488803
2023-10-22 04:00:00,131.1143950157274
2023-10-22 05:00:00,131.1528431329198
2023-10-22 06:00:00,131.34132049478475
2023-10-22 07:00:00,131.11772596392004
2023-10-22 08:00:00,129.26222132377833
2023-10-22 09:00:00,124.76337352438645
2023-10-22 10:00:00,111.61460431677476
2023-10-22 11:00:00,103.60888871836002
2023-10-22 12:00:00,87.12363431112442
2023-10-22 13:00:00,76.58856429353479
2023-10-22 14:00:00,59.21481946421353
2023-10-22 15:00:00,43.26283826482631
2023-10-22 16:00:00,47.49577319020547
2023-10-22 17:00:00,46.99259423263837
2023-10-22 18:00:00,35.83983006815599
2023-10-22 19:00:00,33.33956394183077
2023-10-22 20:00:00,43.42909618116887
2023-10-22 21:00:00,47.245759141522875
2023-10-22 22:00:00,59.52230400152027
2023-10-22 23:00:00,71.84567589388688
2023-10-23 00:00:00,96.21369332399847
2023-10-23 01:00:00,109.34711638705855
2023-10-23 02:00:00,124.64138954921955
2023-10-23 03:00:00,134.36565345822987
2023-10-23 04:00:00,146.15129526219454
2023-10-23 05:00:00,149.64944128196854
2023-10-23 06:00:00,153.0308786700588
2023-10-23 07:00:00,147.59093880121745
2023-10-23 08:00:00,139.26739443819721
2023-10-23 09:00:00,130.13894954562173
2023-10-23 10:00:00,129.94716881303822
2023-10-23 11:00:00,110.51368337947606
2023-10-23 12:00:00,96.83837845578788
2023-10-23 13:00:00,93.4553184401769
2023-10-23 14:00:00,73.03267401792921
2023-10-23 15:00:00,53.74578312076705
2023-10-23 16:00:00,57.80107418346968
2023-10-23 17:00:00,48.95791424121878
2023-10-23 18:00:00,46.38669555354653
2023-10-23 19:00:00,51.00817623042597
2023-10-23 20:00:00,46.46056706412277
2023-10-23 21:00:00,55.34862049515809
2023-10-23 22:00:00,72.69920873894436
2023-10-23 23:00:00,89.8645363246699
2023-10-24 00:00:00,114.32113109980023
2023-10-24 01:00:00,127.04483278882121
2023-10-24 02:00:00,140.62766929478298
2023-10-24 03:00:00,155.4424241675579
2023-10-24 04:00:00,159.13353726375115
2023-10-24 05:00:00,163.6789330098161
2023-10-24 06:00:00,162.8549597351117
2023-10-24 07:00:00,161.985859363606
2023-10-24 08:00:00,159.83358457135756
2023-10-24 09:00:00,157.5682658504705
2023-10-24 10:00:00,141.8249992963617
2023-10-24 11:00:00,124.50668430889844
2023-10-24 12:00:00,114.13367035717889
2023-10-24 13:00:00,108.23457845732976
2023-10-24 14:00:00,91.02694991474284
2023-10-24 15:00:00,73.36514527256516
2023-10-24 16:00:00,74.50442877187544
2023-10-24 17:00:00,64.12145663652814
2023-10-24 18:00:00,59.89139253614122
2023-10-24 19:00:00,67.76357693442013
2023-10-24 20:00:00,68.12893855995938
2023-10-24 21:00:00,84.34434858184078
2023-10-24 22:00:00,91.08686286357899
2023-10-24 23:00:00,109.41520797766181
2023-10-25 00:00:00,121.23414127246089
2023-10-25 01:00:00,129.95296223092976
2023-10-25 02:00:00,141.9473215148675
2023-10-25 03:00:00,153.04693799944633
2023-10-25 04:00:00,165.26790072254948
2023-10-25 05:00:00,160.58645025757193
2023-10-25 06:00:00,170.86446751564682
2023-10-25 07:00:00,163.19761965020624
2023-10-25 08:00:00,174.00033296679587
2023-10-25 09:00:00,157.61705583349055
2023-10-25 10:00:00,147.7535494050022
2023-10-25 11:00:00,132.8043997319364
2023-10-25 12:00:00,111.52306154344491
2023-10-25 13:00:00,106.65053071863284
2023-10-25 14:00:00,96.45277130071312
2023-10-25 15:00:00,81.28962150623346
2023-10-25 16:00:00,75.81287100650552
2023-10-25 17:00:00,74.35847302802684
2023-10-25 18:00:00,70.05623361968128
2023-10-25 19:00:00,72.56174845571977
2023-10-25 20:00:00,78.82264942727603
2023-10-25 21:00:00,90.31912825554093
2023-10-25 22:00:00,90.33105068440663
2023-10-25 23:00:00,116.2554456694705
2023-10-26 00:00:00,118.36393856097132
2023-10-26 01:00:00,118.85077311237426
2023-10-26 02:00:00,137.03912389816873
2023-10-26 03:00:00,153.14210794116525
2023-10-26 04:00:00,159.1818727317948
2023-10-26 05:00:00,148.38593400162114
2023-10-26 06:00:00,157.9099603983932
2023-10-26 07:00:00,154.45827695823124
2023-10-26 08:00:00,156.25926955927463
2023-10-26 09:00:00,148.7615045289984
2023-10-26 10:00:00,127.7693163875331
2023-10-26 11:00:00,118.08266565368484
2023-10-26 12:00:00,100.80500559965897
2023-10-26 13:00:00,95.2946921891292
2023-10-26 14:00:00,82.23882147383888
2023-10-26 15:00:00,75.64579018027459
2023-10-26 16:00:00,74.39939872545301
2023-10-26 17:00:00,61.71972058882876
2023-10-26 18:00:00,57.18213639818707
2023-10-26 19:00:00,64.40127290096986
2023-10-26 20:00:00,63.620654039104956
2023-10-26 21:00:00,72.42331973326894
2023-10-26 22:00:00,84.54729639230729
2023-10-26 23:00:00,89.78187597413776
2023-10-27 00:00:00,89.78024711172915
2023-10-27 01:00:00,100.27058752829461
2023-10-27 02:00:00,120.35712994012157
2023-10-27 03:00:00,121.52971961835863
2023-10-27 04:00:00,129.92563190059255
2023-10-27 05:00:00,136.06733456461674
2023-10-27 06:00:00,137.4082133821763
2023-10-27 07:00:00,147.9867664709589
2023-10-27 08:00:00,140.0465541888216
2023-10-27 09:00:00,129.12698716693507
2023-10-27 10:00:00,114.2895986986059
2023-10-27 11:00:00,103.94446001458971
2023-10-27 12:00:00,99.21940061200613
2023-10-27 13:00:00,76.83341864837423
2023-10-27 14:00:00,60.95121564233832
2023-10-27 15:00:00,60.050378238423335
2023-10-27 16:00:00,46.84401197448298
2023-10-27 17:00:00,42.15875761925547
2023-10-27 18:00:00,40.197824788204834
2023-10-27 19:00:00,42.25222244728472
2023-10-27 20:00:00,50.50596555069727
2023-10-27 21:00:00,54.44300965327161
2023-10-27 22:00:00,67.86422767717274
2023-10-27 23:00:00,83.60093463868301
2023-10-28 00:00:00,87.89079604768766
2023-10-28 01:00:00,88.92940132749676
2023-10-28 02:00:00,110.60527483539903
2023-10-28 03:00:00,121.52269906568596
2023-10-28 04:00:00,130.10916472047816
2023-10-28 05:00:00,129.04383816855685
2023-10-28 06:00:00,129.3055035359029
2023-10-28 07:00:00,121.07383123521993
2023-10-28 08:00:00,124.29920535977263
2023-10-28 09:00:00,124.76780785907822
2023-10-28 10:00:00,107.07299637128284
2023-10-28 11:00:00,92.36369945094931
2023-10-28 12:00:00,83.40248714394635
2023-10-28 13:00:00,61.62802996011066
2023-10-28 14:00:00,54.13675402627759
2023-10-28 15:00:00,49.22074342969686
2023-10-28 16:00:00,39.99479935005562
2023-10-28 17:00:00,29.703933139749324
2023-10-28 18:00:00,39.419842245126794
2023-10-28 19:00:00,24.906900938229843
2023-10-28 20:00:00,38.76653442412159
2023-10-28 21:00:00,49.37991449398111
2023-10-28 22:00:00,61.67825826098004
2023-10-28 23:00:00,68.17019401768019
2023-10-29 00:00:00,88.19236233110156
2023-10-29 01:00:00,97.32565156799731
2023-10-29 02:00:00,117.7057536930177
2023-10-29 03:00:00,121.33320026636906
2023-10-29 04:00:00,133.46449485716926
2023-10-29 05:00:00,126.88160298641489
2023-10-29 06:00:00,133.79400667393242
2023-10-29 07:00:00,135.35702132436393
2023-10-29 08:00:00,130.3176761662494
2023-10-29 09:00:00,116.87712847231732
2023-10-29 10:00:00,100.05934667509293
2023-10-29 11:00:00,88.5035771214594
2023-10-29 12:00:00,79.62651761511982
2023-10-29 13:00:00,85.35949916396673
2023-10-29 14:00:00,44.18508352675209
2023-10-29 15:00:00,48.170144048032846
2023-10-29 16:00:00,39.59229272930492
2023-10-29 17:00:00,36.27788348488732
2023-10-29 18:00:00,33.9512599556041
2023-10-29 19:00:00,31.165095692639344
2023-10-29 20:00:00,46.1566446776397
2023-10-29 21:00:00,40.850481887102084
2023-10-29 22:00:00,68.71291334708235
2023-10-29 23:00:00,73.68136286874528
2023-10-30 00:00:00,95.44255314139193
2023-10-30 01:00:00,109.48843550068423
2023-10-30 02:00:00,130.72008529712562
2023-10-30 03:00:00,128.64372762682203
2023-10-30 04:00:00,143.54904025007605
2023-10-30 05:00:00,148.14083080309064
2023-10-30 06:00:00,149.7111265557088
2023-10-30 07:00:00,151.0224345769689
2023-10-30 08:00:00,146.5246009329505
2023-10-30 09:00:00,137.4209443682729
2023-10-30 10:00:00,130.60429643645924
2023-10-30 11:00:00,114.22893704818661
2023-10-30 12:00:00,97.49199043097418
2023-10-30 13:00:00,81.40264407999268
2023-10-30 14:00:00,75.30918442204054
2023-10-30 15:00:00,66.5943798477886
2023-10-30 16:00:00,47.86201805648746
2023-10-30 17:00:00,53.92083086646139
2023-10-30 18:00:00,45.64133077357322
2023-10-30 19:00:00,47.19852761415882
2023-10-30 20:00:00,57.451436119151786
2023-10-30 21:00:00,54.148497773223255
2023-10-30 22:00:00,82.23523360923278
2023-10-30 23:00:00,91.61729171544833
2023-10-31 00:00:00,109.68987858430991
2023-10-31 01:00:00,127.63482076221977
2023-10-31 02:00:00,141.40004304289374
2023-10-31 03:00:00,147.24812496125955
2023-10-31 04:00:00,156.45211621407444
2023-10-31 05:00:00,163.31963118312942
2023-10-31 06:00:00,165.57993810206105
2023-10-31 07:00:00,163.26928292231176
2023-10-31 08:00:00,159.21996183753052
2023-10-31 09:00:00,152.8656770136486
2023-10-31 10:00:00,138.9575929522363
2023-10-31 11:00:00,130.74402912188143
2023-10-31 12:00:00,121.48393556757193
2023-10-31 13:00:00,104.95627179635572
2023-10-31 14:00:00,99.34281049043018
2023-10-31 15:00:00,73.26856464302743
2023-10-31 16:00:00,69.42064417278057
2023-10-31 17:00:00,69.15929126454473
2023-10-31 18:00:00,66.84940814080798
2023-10-31 19:00:00,65.40967664301012
2023-10-31 20:00:00,75.39905971834845
2023-10-31 21:00:00,81.32250289029967
2023-10-31 22:00:00,96.5172984893481
2023-10-31 23:00:00,97.39608991734583
2023-11-01 00:00:00,119.77674016252837
2023-11-01 01:00:00,130.21543569001383
2023-11-01 02:00:00,148.7850293120999
2023-11-01 03:00:00,157.5846168660969
2023-11-01 04:00:00,160.3923839583601
2023-11-01 05:00:00,172.79846931111175
2023-11-01 06:00:00,169.38913128569368
2023-11-01 07:00:00,161.57891959255477
2023-11-01 08:00:00,161.53027380366302
2023-11-01 09:00:00,166.44523893654355
2023-11-01 10:00:00,143.5495016132757
2023-11-01 11:00:00,133.62329652950098
2023-11-01 12:00:00,120.93839137692903
2023-11-01 13:00:00,106.34186707571662
2023-11-01 14:00:00,102.15971648017731
2023-11-01 15:00:00,87.80882279902183
2023-11-01 16:00:00,79.46094581769731
2023-11-01 17:00:00,69.85704969706664
2023-11-01 18:00:00,72.97500784832995
2023-11-01 19:00:00,69.66197528813866
2023-11-01 20:00:00,78.33390923299875
2023-11-01 21:00:00,94.46621503580577
2023-11-01 22:00:00,102.30670526168662
2023-11-01 23:00:00,105.97432258515391
2023-11-02 00:00:00,109.79586524265932
2023-11-02 01:00:00,116.12834252524355
2023-11-02 02:00:00,132.46421517024584
2023-11-02 03:00:00,132.91342262031839
2023-11-02 04:00:00,156.54732850994472
2023-11-02 05:00:00,153.2317924431196
2023-11-02 06:00:00,158.19657979160792
2023-11-02 07:00:00,154.70719841829643
2023-11-02 08:00:00,157.12953572552567
2023-11-02 09:00:00,150.8774716978075
2023-11-02 10:00:00,140.73480967838285
2023-11-02 11:00:00,115.23340024038725
2023-11-02 12:00:00,111.9492488576955
2023-11-02 13:00:00,91.37840285545033
2023-11-02 14:00:00,84.42104915388457
2023-11-02 15:00:00,78.13909630053605
2023-11-02 16:00:00,64.0716158431249
2023-11-02 17:00:00,61.48458259477802
2023-11-02 18:00:00,55.58335050458017
2023-11-02 19:00:00,65.83992325922722
2023-11-02 20:00:00,64.2920573793053
2023-11-02 21:00:00,70.65114601402428
2023-11-02 22:00:00,85.37893038898623
2023-11-02 23:00:00,100.33816492983118
2023-11-03 00:00:00,84.34764156614503
2023-11-03 01:00:00,106.55255273017903
2023-11-03 02:00:00,113.83073115364155
2023-11-03 03:00:00,130.01323481892746
2023-11-03 04:00:00,132.0330978495573
2023-11-03 05:00:00,135.30190759780788
2023-11-03 06:00:00,137.77230936624062
2023-11-03 07:00:00,140.4461258428024
2023-11-03 08:00:00,137.3015109582943
2023-11-03 09:00:00,123.55408344431781
2023-11-03 10:00:00,116.59770796554066
2023-11-03 11:00:00,101.03806319393873
2023-11-03 12:00:00,89.45074606521315
2023-11-03 13:00:00,75.91383710933727
2023-11-03 14:00:00,62.78409840164846
2023-11-03 15:00:00,49.86808002877643
2023-11-03 16:00:00,47.651519533405335
2023-11-03 17:00:00,48.68974017178101
2023-11-03 18:00:00,41.7477714770199
2023-11-03 19:00:00,41.53629050832189
2023-11-03 20:00:00,52.04991489165249
2023-11-03 21:00:00,53.50610146647413
2023-11-03 22:00:00,67.28685137380532
2023-11-03 23:00:00,70.60311773439456
2023-11-04 00:00:00,80.48072132265634
2023-11-04 01:00:00,91.77753712305525
2023-11-04 02:00:00,96.18949809844165
2023-11-04 03:00:00,113.61727456568252
2023-11-04 04:00:00,112.05673388655646
2023-11-04 05:00:00,125.84629652497856
2023-11-04 06:00:00,132.96997586341936
2023-11-04 07:00:00,124.2620064557732
2023-11-04 08:00:00,120.2500353829859
2023-11-04 09:00:00,108.25630697268326
2023-11-04 10:00:00,106.94408270109308
2023-11-04 11:00:00,91.22877886767921
2023-11-04 12:00:00,80.29832146908274
2023-11-04 13:00:00,73.30603047466312
2023-11-04 14:00:00,50.501453712428344
2023-11-04 15:00:00,51.4680204890044
2023-11-04 16:00:00,35.92433177366067
2023-11-04 17:00:00,37.46150705069597
2023-11-04 18:00:00,29.938859030387416
2023-11-04 19:00:00,24.032269465138747
2023-11-04 20:00:00,30.992667026877882
2023-11-04 21:00:00,43.84178955902221
2023-11-04 22:00:00,47.1853530578102
2023-11-04 23:00:00,70.20984143973348
2023-11-05 00:00:00,88.4630031000788
2023-11-05 01:00:00,89.8886357350998
2023-11-05 02:00:00,107.93906230643594
2023-11-05 03:00:00,119.25341838534573
2023-11-05 04:00:00,131.10871220333317
2023-11-05 05:00:00,134.70981859559737
2023-11-05 06:00:00,132.29455841515937
2023-11-05 07:00:00,125.58735164764101
2023-11-05 08:00:00,127.67206009354861
2023-11-05 09:00:00,119.07162000772604
2023-11-05 10:00:00,105.2623377404932
2023-11-05 11:00:00,107.89320614233068
2023-11-05 12:00:00,85.22802252977633
2023-11-05 13:00:00,68.17289272713705
2023-11-05 14:00:00,56.56378873698121
2023-11-05 15:00:00,53.16981686189025
2023-11-05 16:00:00,47.007172198845836
2023-11-05 17:00:00,39.15215343288618
2023-11-05 18:00:00,39.445799449543664
2023-11-05 19:00:00,29.875469358837112
