Date,Hour,HOEP
2024-09-13,7,29.11
2024-09-13,8,28.48
2024-09-13,9,29.46
2024-09-13,10,30.29
2024-09-13,11,30.04
2024-09-13,12,30.81
2024-09-13,13,43.81
2024-09-13,14,36.74
2024-09-13,15,31.23
2024-09-13,16,35.53
2024-09-13,17,30.06
2024-09-13,18,29.61
2024-09-13,19,33.42
2024-09-13,20,32.87
2024-09-13,21,29.85
2024-09-13,22,29.59
2024-09-13,23,27.6
2024-09-13,24,27.98
2024-09-14,1,23.59
2024-09-14,2,15.32
2024-09-14,3,17.73
2024-09-14,4,16.83
2024-09-14,5,26.15
2024-09-14,6,24.97
2024-09-14,7,27.97
2024-09-14,8,27.79
2024-09-14,9,29.13
2024-09-14,10,31.0
2024-09-14,11,31.73
2024-09-14,12,31.27
2024-09-14,13,31.42
2024-09-14,14,32.63
2024-09-14,15,31.56
2024-09-14,16,43.27
2024-09-14,17,80.42
2024-09-14,18,35.45
2024-09-14,19,33.04
2024-09-14,20,30.85
2024-09-14,21,32.74
2024-09-14,22,28.35
2024-09-14,23,26.22
2024-09-14,24,24.07
2024-09-15,1,21.39
2024-09-15,2,19.8
2024-09-15,3,18.83
2024-09-15,4,20.33
2024-09-15,5,25.99
2024-09-15,6,23.39
2024-09-15,7,25.75
2024-09-15,8,27.66
2024-09-15,9,29.84
2024-09-15,10,31.44
2024-09-15,11,30.9
2024-09-15,12,30.97
2024-09-15,13,46.7
2024-09-15,14,59.76
2024-09-15,15,33.4
2024-09-15,16,112.33
2024-09-15,17,112.71
2024-09-15,18,118.53
2024-09-15,19,68.55
2024-09-15,20,37.11
2024-09-15,21,31.14
2024-09-15,22,34.79
2024-09-15,23,30.06
2024-09-15,24,30.46
2024-09-16,1,27.59
2024-09-16,2,23.1
2024-09-16,3,15.84
2024-09-16,4,23.96
2024-09-16,5,24.2
2024-09-16,6,29.37
2024-09-16,7,30.16
2024-09-16,8,30.89
2024-09-16,9,31.03
2024-09-16,10,30.84
2024-09-16,11,29.62
2024-09-16,12,29.7
2024-09-16,13,30.77
2024-09-16,14,31.03
2024-09-16,15,42.99
2024-09-16,16,65.43
2024-09-16,17,57.88
2024-09-16,18,57.85
2024-09-16,19,42.27
2024-09-16,20,33.92
2024-09-16,21,30.83
2024-09-16,22,29.84
2024-09-16,23,27.77
2024-09-16,24,26.37
2024-09-17,1,27.37
2024-09-17,2,24.98
2024-09-17,3,20.38
2024-09-17,4,21.08
2024-09-17,5,21.84
2024-09-17,6,30.29
2024-09-17,7,31.15
2024-09-17,8,31.28
2024-09-17,9,31.45
2024-09-17,10,31.32
2024-09-17,11,40.77
2024-09-17,12,37.39
2024-09-17,13,32.88
2024-09-17,14,33.61
2024-09-17,15,31.06
2024-09-17,16,32.21
2024-09-17,17,34.98
2024-09-17,18,33.0
2024-09-17,19,31.43
2024-09-17,20,30.6
2024-09-17,21,43.0
2024-09-17,22,30.74
2024-09-17,23,23.85
2024-09-17,24,24.39
2024-09-18,1,24.35
2024-09-18,2,20.79
2024-09-18,3,20.85
2024-09-18,4,18.35
2024-09-18,5,17.21
2024-09-18,6,30.77
2024-09-18,7,32.21
2024-09-18,8,32.33
2024-09-18,9,32.06
2024-09-18,10,32.43
2024-09-18,11,32.26
2024-09-18,12,37.54
2024-09-18,13,38.21
2024-09-18,14,39.36
2024-09-18,15,46.77
2024-09-18,16,51.37
2024-09-18,17,47.13
2024-09-18,18,42.96
2024-09-18,19,48.63
2024-09-18,20,50.04
2024-09-18,21,46.57
2024-09-18,22,35.14
2024-09-18,23,31.99
2024-09-18,24,31.44
2024-09-19,1,30.81
2024-09-19,2,32.93
2024-09-19,3,28.12
2024-09-19,4,28.12
2024-09-19,5,30.05
2024-09-19,6,31.93
2024-09-19,7,48.92
2024-09-19,8,36.44
2024-09-19,9,36.48
2024-09-19,10,36.12
2024-09-19,11,37.13
2024-09-19,12,90.29
2024-09-19,13,40.06
2024-09-19,14,48.48
2024-09-19,15,46.1
2024-09-19,16,107.86
2024-09-19,17,97.55
2024-09-19,18,38.66
2024-09-19,19,34.96
2024-09-19,20,40.81
2024-09-19,21,59.38
2024-09-19,22,50.64
2024-09-19,23,32.0
2024-09-19,24,29.19
2024-09-20,1,25.43
2024-09-20,2,25.61
2024-09-20,3,19.78
2024-09-20,4,25.61
2024-09-20,5,24.88
2024-09-20,6,29.06
2024-09-20,7,30.73
2024-09-20,8,31.25
2024-09-20,9,37.92
2024-09-20,10,31.34
2024-09-20,11,78.13
2024-09-20,12,41.42
2024-09-20,13,33.2
2024-09-20,14,31.28
2024-09-20,15,31.64
2024-09-20,16,66.49
2024-09-20,17,73.62
2024-09-20,18,66.36
2024-09-20,19,31.65
2024-09-20,20,30.8
2024-09-20,21,32.45
2024-09-20,22,29.57
2024-09-20,23,26.06
2024-09-20,24,22.48
2024-09-21,1,25.35
2024-09-21,2,31.29
2024-09-21,3,25.76
2024-09-21,4,25.55
2024-09-21,5,25.29
2024-09-21,6,27.28
2024-09-21,7,26.32
2024-09-21,8,27.18
2024-09-21,9,29.18
2024-09-21,10,30.63
2024-09-21,11,31.28
2024-09-21,12,30.65
2024-09-21,13,30.55
2024-09-21,14,30.72
2024-09-21,15,30.98
2024-09-21,16,47.65
2024-09-21,17,31.27
2024-09-21,18,30.74
2024-09-21,19,30.86
2024-09-21,20,33.52
2024-09-21,21,34.45
2024-09-21,22,33.75
2024-09-21,23,29.77
2024-09-21,24,27.69
2024-09-22,1,26.23
2024-09-22,2,25.34
2024-09-22,3,17.64
2024-09-22,4,17.91
2024-09-22,5,16.01
2024-09-22,6,25.55
2024-09-22,7,22.85
2024-09-22,8,25.32
2024-09-22,9,26.79
2024-09-22,10,27.95
2024-09-22,11,27.4
2024-09-22,12,33.51
2024-09-22,13,30.51
2024-09-22,14,46.58
2024-09-22,15,30.15
2024-09-22,16,31.73
2024-09-22,17,29.43
2024-09-22,18,29.99
2024-09-22,19,31.41
2024-09-22,20,30.56
2024-09-22,21,30.26
2024-09-22,22,29.94
2024-09-22,23,28.75
2024-09-22,24,28.63
2024-09-23,1,25.8
2024-09-23,2,25.5
2024-09-23,3,20.27
2024-09-23,4,25.42
2024-09-23,5,24.98
2024-09-23,6,26.52
2024-09-23,7,29.05
2024-09-23,8,30.35
2024-09-23,9,30.6
2024-09-23,10,34.78
2024-09-23,11,30.44
2024-09-23,12,30.46
2024-09-23,13,34.61
2024-09-23,14,30.54
2024-09-23,15,30.2
2024-09-23,16,29.32
2024-09-23,17,29.63
2024-09-23,18,46.86
2024-09-23,19,64.55
2024-09-23,20,37.91
2024-09-23,21,45.64
2024-09-23,22,30.08
2024-09-23,23,29.56
2024-09-23,24,26.65
2024-09-24,1,30.11
2024-09-24,2,28.21
2024-09-24,3,20.84
2024-09-24,4,19.51
2024-09-24,5,25.35
2024-09-24,6,32.18
2024-09-24,7,32.97
2024-09-24,8,33.53
2024-09-24,9,48.33
2024-09-24,10,61.69
2024-09-24,11,32.96
2024-09-24,12,32.84
2024-09-24,13,35.12
2024-09-24,14,34.2
2024-09-24,15,32.9
2024-09-24,16,33.06
2024-09-24,17,33.31
2024-09-24,18,33.1
2024-09-24,19,33.18
2024-09-24,20,33.12
2024-09-24,21,32.25
2024-09-24,22,28.76
2024-09-24,23,28.43
2024-09-24,24,12.78
2024-09-25,1,28.78
2024-09-25,2,29.33
2024-09-25,3,18.33
2024-09-25,4,6.23
2024-09-25,5,11.45
2024-09-25,6,28.0
2024-09-25,7,30.09
2024-09-25,8,30.54
2024-09-25,9,35.5
2024-09-25,10,35.23
2024-09-25,11,33.97
2024-09-25,12,32.53
2024-09-25,13,33.96
2024-09-25,14,34.28
2024-09-25,15,34.94
2024-09-25,16,77.47
2024-09-25,17,126.88
2024-09-25,18,34.72
2024-09-25,19,51.86
2024-09-25,20,72.83
2024-09-25,21,45.67
2024-09-25,22,33.81
2024-09-25,23,30.39
2024-09-25,24,29.45
2024-09-26,1,33.86
2024-09-26,2,29.92
2024-09-26,3,29.06
2024-09-26,4,18.03
2024-09-26,5,21.39
2024-09-26,6,33.81
2024-09-26,7,34.04
2024-09-26,8,34.32
2024-09-26,9,33.85
2024-09-26,10,34.04
2024-09-26,11,82.54
2024-09-26,12,34.76
2024-09-26,13,49.87
2024-09-26,14,63.6
2024-09-26,15,57.56
2024-09-26,16,42.71
2024-09-26,17,34.29
2024-09-26,18,34.07
2024-09-26,19,33.97
2024-09-26,20,33.95
2024-09-26,21,41.31
2024-09-26,22,35.98
2024-09-26,23,32.57
2024-09-26,24,29.5
2024-09-27,1,29.39
2024-09-27,2,26.22
2024-09-27,3,9.68
2024-09-27,4,12.92
2024-09-27,5,11.88
2024-09-27,6,30.7
2024-09-27,7,33.48
2024-09-27,8,33.76
2024-09-27,9,32.7
2024-09-27,10,33.67
2024-09-27,11,32.22
2024-09-27,12,31.44
2024-09-27,13,33.27
2024-09-27,14,33.3
2024-09-27,15,32.48
2024-09-27,16,33.35
2024-09-27,17,32.71
2024-09-27,18,28.96
2024-09-27,19,30.02
2024-09-27,20,29.62
2024-09-27,21,30.29
2024-09-27,22,28.14
2024-09-27,23,16.5
2024-09-27,24,8.33
2024-09-28,1,12.85
2024-09-28,2,14.34
2024-09-28,3,14.35
2024-09-28,4,18.71
2024-09-28,5,17.09
2024-09-28,6,20.38
2024-09-28,7,25.76
2024-09-28,8,27.76
2024-09-28,9,30.09
2024-09-28,10,31.19
2024-09-28,11,29.94
2024-09-28,12,30.11
2024-09-28,13,31.74
2024-09-28,14,34.6
2024-09-28,15,33.87
2024-09-28,16,34.35
2024-09-28,17,50.24
2024-09-28,18,30.0
2024-09-28,19,35.2
2024-09-28,20,85.34
2024-09-28,21,40.96
2024-09-28,22,43.65
2024-09-28,23,47.31
2024-09-28,24,28.05
2024-09-29,1,16.77
2024-09-29,2,40.86
2024-09-29,3,33.27
2024-09-29,4,14.38
2024-09-29,5,14.38
2024-09-29,6,28.76
2024-09-29,7,32.09
2024-09-29,8,26.84
2024-09-29,9,27.85
2024-09-29,10,28.02
2024-09-29,11,30.17
2024-09-29,12,36.73
2024-09-29,13,36.8
2024-09-29,14,33.69
2024-09-29,15,34.44
2024-09-29,16,37.93
2024-09-29,17,37.05
2024-09-29,18,39.72
2024-09-29,19,35.6
2024-09-29,20,47.81
2024-09-29,21,32.0
2024-09-29,22,30.73
2024-09-29,23,28.18
2024-09-29,24,27.07
2024-09-30,1,32.51
2024-09-30,2,4.35
2024-09-30,3,2.91
2024-09-30,4,4.34
2024-09-30,5,23.36
2024-09-30,6,28.18
2024-09-30,7,29.4
2024-09-30,8,30.8
2024-09-30,9,32.51
2024-09-30,10,32.71
2024-09-30,11,32.91
2024-09-30,12,33.12
2024-09-30,13,32.94
2024-09-30,14,32.87
2024-09-30,15,32.71
2024-09-30,16,48.17
2024-09-30,17,65.01
2024-09-30,18,47.01
2024-09-30,19,44.98
2024-09-30,20,40.84
2024-09-30,21,33.3
2024-09-30,22,32.22
2024-09-30,23,28.59
2024-09-30,24,28.11
2024-10-01,1,30.13
2024-10-01,2,30.92
2024-10-01,3,30.74
2024-10-01,4,29.08
2024-10-01,5,29.18
2024-10-01,6,33.47
2024-10-01,7,33.92
2024-10-01,8,33.95
2024-10-01,9,34.03
2024-10-01,10,34.28
2024-10-01,11,33.33
2024-10-01,12,34.08
2024-10-01,13,34.21
2024-10-01,14,33.8
2024-10-01,15,34.08
2024-10-01,16,33.46
2024-10-01,17,33.93
2024-10-01,18,29.74
2024-10-01,19,33.38
2024-10-01,20,34.39
2024-10-01,21,33.63
2024-10-01,22,33.79
2024-10-01,23,28.59
2024-10-01,24,28.66
2024-10-02,1,20.31
2024-10-02,2,15.27
2024-10-02,3,29.9
2024-10-02,4,26.02
2024-10-02,5,30.95
2024-10-02,6,32.85
2024-10-02,7,33.8
2024-10-02,8,35.61
2024-10-02,9,35.01
2024-10-02,10,34.91
2024-10-02,11,34.76
2024-10-02,12,34.44
2024-10-02,13,34.07
2024-10-02,14,32.2
2024-10-02,15,32.49
2024-10-02,16,34.92
2024-10-02,17,46.39
2024-10-02,18,46.26
2024-10-02,19,46.27
2024-10-02,20,37.15
2024-10-02,21,34.08
2024-10-02,22,31.14
2024-10-02,23,30.49
2024-10-02,24,15.42
2024-10-03,1,4.84
2024-10-03,2,1.61
2024-10-03,3,11.5
2024-10-03,4,19.8
2024-10-03,5,23.29
2024-10-03,6,30.62
2024-10-03,7,36.46
2024-10-03,8,35.81
2024-10-03,9,31.26
2024-10-03,10,30.75
2024-10-03,11,30.4
2024-10-03,12,30.12
2024-10-03,13,32.21
2024-10-03,14,34.35
2024-10-03,15,33.81
2024-10-03,16,35.52
2024-10-03,17,169.08
2024-10-03,18,82.81
2024-10-03,19,41.42
2024-10-03,20,35.06
2024-10-03,21,34.86
2024-10-03,22,34.6
2024-10-03,23,32.52
2024-10-03,24,31.0
2024-10-04,1,31.98
2024-10-04,2,31.41
2024-10-04,3,29.75
2024-10-04,4,29.26
2024-10-04,5,30.45
2024-10-04,6,34.29
2024-10-04,7,36.44
2024-10-04,8,31.81
2024-10-04,9,31.04
2024-10-04,10,33.9
2024-10-04,11,33.87
2024-10-04,12,34.17
2024-10-04,13,38.91
2024-10-04,14,35.84
2024-10-04,15,34.03
2024-10-04,16,34.25
2024-10-04,17,33.98
2024-10-04,18,33.56
2024-10-04,19,34.75
2024-10-04,20,33.78
2024-10-04,21,34.7
2024-10-04,22,32.76
2024-10-04,23,29.13
2024-10-04,24,28.73
2024-10-05,1,26.44
2024-10-05,2,25.82
2024-10-05,3,29.18
2024-10-05,4,28.68
2024-10-05,5,22.44
2024-10-05,6,19.25
2024-10-05,7,27.63
2024-10-05,8,28.02
2024-10-05,9,43.64
2024-10-05,10,31.08
2024-10-05,11,30.09
2024-10-05,12,27.78
2024-10-05,13,27.65
2024-10-05,14,27.08
2024-10-05,15,30.15
2024-10-05,16,31.06
2024-10-05,17,44.37
2024-10-05,18,31.84
2024-10-05,19,48.39
2024-10-05,20,30.35
2024-10-05,21,27.7
2024-10-05,22,23.12
2024-10-05,23,4.5
2024-10-05,24,0.0
2024-10-06,1,0.0
2024-10-06,2,0.0
2024-10-06,3,0.0
2024-10-06,4,0.0
2024-10-06,5,0.0
2024-10-06,6,0.0
2024-10-06,7,0.0
2024-10-06,8,1.23
2024-10-06,9,13.58
2024-10-06,10,12.22
2024-10-06,11,16.17
2024-10-06,12,19.56
2024-10-06,13,19.35
2024-10-06,14,14.64
2024-10-06,15,22.16
2024-10-06,16,26.33
2024-10-06,17,28.33
2024-10-06,18,68.0
2024-10-06,19,49.25
2024-10-06,20,30.3
2024-10-06,21,28.57
2024-10-06,22,26.81
2024-10-06,23,25.97
2024-10-06,24,35.43
2024-10-07,1,14.37
2024-10-07,2,16.2
2024-10-07,3,13.55
2024-10-07,4,15.36
2024-10-07,5,11.58
2024-10-07,6,26.15
2024-10-07,7,35.93
2024-10-07,8,28.24
2024-10-07,9,28.37
2024-10-07,10,28.79
2024-10-07,11,28.67
2024-10-07,12,29.39
2024-10-07,13,33.94
2024-10-07,14,27.99
2024-10-07,15,29.93
2024-10-07,16,30.25
2024-10-07,17,31.17
2024-10-07,18,31.63
2024-10-07,19,31.71
2024-10-07,20,33.23
2024-10-07,21,33.9
2024-10-07,22,32.11
2024-10-07,23,30.2
2024-10-07,24,23.06
2024-10-08,1,17.22
2024-10-08,2,10.89
2024-10-08,3,23.19
2024-10-08,4,29.21
2024-10-08,5,30.53
2024-10-08,6,33.04
2024-10-08,7,40.47
2024-10-08,8,33.17
2024-10-08,9,33.1
2024-10-08,10,32.97
2024-10-08,11,32.92
2024-10-08,12,28.31
2024-10-08,13,28.86
2024-10-08,14,28.23
2024-10-08,15,27.95
2024-10-08,16,31.17
2024-10-08,17,35.29
2024-10-08,18,33.11
2024-10-08,19,37.38
2024-10-08,20,33.84
2024-10-08,21,37.75
2024-10-08,22,32.42
2024-10-08,23,30.99
2024-10-08,24,28.07
2024-10-09,1,29.54
2024-10-09,2,21.84
2024-10-09,3,13.7
2024-10-09,4,25.3
2024-10-09,5,29.75
2024-10-09,6,33.3
2024-10-09,7,33.5
2024-10-09,8,33.94
2024-10-09,9,33.49
2024-10-09,10,32.24
2024-10-09,11,29.02
2024-10-09,12,28.77
2024-10-09,13,29.37
2024-10-09,14,30.07
2024-10-09,15,24.03
2024-10-09,16,29.28
2024-10-09,17,30.81
2024-10-09,18,32.9
2024-10-09,19,49.86
2024-10-09,20,34.27
2024-10-09,21,34.04
2024-10-09,22,33.92
2024-10-09,23,31.63
2024-10-09,24,37.06
2024-10-10,1,45.32
2024-10-10,2,29.34
2024-10-10,3,28.1
2024-10-10,4,28.75
2024-10-10,5,28.93
2024-10-10,6,71.11
2024-10-10,7,136.01
2024-10-10,8,54.87
2024-10-10,9,144.03
2024-10-10,10,44.33
2024-10-10,11,33.52
2024-10-10,12,33.4
2024-10-10,13,33.25
2024-10-10,14,33.14
2024-10-10,15,30.78
2024-10-10,16,33.26
2024-10-10,17,39.12
2024-10-10,18,66.89
2024-10-10,19,47.29
2024-10-10,20,61.52
2024-10-10,21,65.04
2024-10-10,22,33.9
2024-10-10,23,33.0
2024-10-10,24,29.93
2024-10-11,1,28.05
2024-10-11,2,26.79
2024-10-11,3,25.92
2024-10-11,4,25.53
2024-10-11,5,27.9
2024-10-11,6,32.29
2024-10-11,7,32.6
2024-10-11,8,31.46
2024-10-11,9,29.01
2024-10-11,10,27.56
2024-10-11,11,27.4
2024-10-11,12,28.86
2024-10-11,13,23.2
2024-10-11,14,26.43
2024-10-11,15,24.53
2024-10-11,16,31.74
2024-10-11,17,32.69
2024-10-11,18,30.28
2024-10-11,19,35.86
2024-10-11,20,28.32
2024-10-11,21,32.93
2024-10-11,22,27.55
2024-10-11,23,4.37
2024-10-11,24,2.53
2024-10-12,1,47.74
2024-10-12,2,72.1
2024-10-12,3,6.25
2024-10-12,4,27.83
2024-10-12,5,26.37
2024-10-12,6,29.83
2024-10-12,7,37.07
2024-10-12,8,29.15
2024-10-12,9,27.99
2024-10-12,10,31.5
2024-10-12,11,32.55
2024-10-12,12,31.63
2024-10-12,13,30.5
2024-10-12,14,31.79
2024-10-12,15,31.25
2024-10-12,16,32.57
2024-10-12,17,34.02
2024-10-12,18,32.86
2024-10-12,19,33.48
2024-10-12,20,31.78
2024-10-12,21,31.79
2024-10-12,22,34.67
2024-10-12,23,30.97
2024-10-12,24,27.84
2024-10-13,1,26.91
2024-10-13,2,26.76
2024-10-13,3,26.92
2024-10-13,4,27.09
2024-10-13,5,31.39
2024-10-13,6,31.06
2024-10-13,7,31.6
2024-10-13,8,32.16
2024-10-13,9,53.77
2024-10-13,10,34.36
2024-10-13,11,36.0
2024-10-13,12,31.91
2024-10-13,13,31.79
2024-10-13,14,31.79
2024-10-13,15,31.79
2024-10-13,16,32.18
2024-10-13,17,31.89
2024-10-13,18,31.8
2024-10-13,19,31.84
2024-10-13,20,31.75
2024-10-13,21,31.91
2024-10-13,22,32.76
2024-10-13,23,29.13
2024-10-13,24,26.8
2024-10-14,1,13.27
2024-10-14,2,14.49
2024-10-14,3,13.25
2024-10-14,4,9.94
2024-10-14,5,19.55
2024-10-14,6,31.74
2024-10-14,7,40.2
2024-10-14,8,96.76
2024-10-14,9,40.55
2024-10-14,10,31.86
2024-10-14,11,32.02
2024-10-14,12,32.01
2024-10-14,13,37.99
2024-10-14,14,32.25
2024-10-14,15,31.55
2024-10-14,16,33.52
2024-10-14,17,93.65
2024-10-14,18,85.56
2024-10-14,19,42.43
2024-10-14,20,32.13
2024-10-14,21,32.65
2024-10-14,22,31.75
2024-10-14,23,29.53
2024-10-14,24,26.84
2024-10-15,1,31.72
2024-10-15,2,32.09
2024-10-15,3,31.16
2024-10-15,4,26.82
2024-10-15,5,32.87
2024-10-15,6,42.66
2024-10-15,7,166.27
2024-10-15,8,220.2
2024-10-15,9,87.7
2024-10-15,10,55.79
2024-10-15,11,34.55
2024-10-15,12,31.87
2024-10-15,13,31.78
2024-10-15,14,28.98
2024-10-15,15,28.88
2024-10-15,16,31.83
2024-10-15,17,32.22
2024-10-15,18,46.92
2024-10-15,19,128.34
2024-10-15,20,46.26
2024-10-15,21,53.0
2024-10-15,22,36.12
2024-10-15,23,28.3
2024-10-15,24,26.88
2024-10-16,1,27.14
2024-10-16,2,27.04
2024-10-16,3,27.36
2024-10-16,4,27.53
2024-10-16,5,32.19
2024-10-16,6,39.55
2024-10-16,7,60.05
2024-10-16,8,76.32
2024-10-16,9,55.19
2024-10-16,10,44.0
2024-10-16,11,32.88
2024-10-16,12,35.27
2024-10-16,13,32.51
2024-10-16,14,32.26
2024-10-16,15,32.14
2024-10-16,16,31.64
2024-10-16,17,54.18
2024-10-16,18,61.17
2024-10-16,19,114.4
2024-10-16,20,73.13
2024-10-16,21,59.21
2024-10-16,22,44.64
2024-10-16,23,40.08
2024-10-16,24,32.39
2024-10-17,1,44.26
2024-10-17,2,39.25
2024-10-17,3,44.19
2024-10-17,4,41.11
2024-10-17,5,39.97
2024-10-17,6,42.25
2024-10-17,7,69.33
2024-10-17,8,43.58
2024-10-17,9,38.3
2024-10-17,10,37.8
2024-10-17,11,41.05
2024-10-17,12,41.3
2024-10-17,13,36.61
2024-10-17,14,31.46
2024-10-17,15,27.8
2024-10-17,16,30.72
2024-10-17,17,46.67
2024-10-17,18,36.65
2024-10-17,19,32.38
2024-10-17,20,36.08
2024-10-17,21,63.53
2024-10-17,22,31.61
2024-10-17,23,28.08
2024-10-17,24,23.43
2024-10-18,1,25.83
2024-10-18,2,24.91
2024-10-18,3,29.8
2024-10-18,4,31.01
2024-10-18,5,29.94
2024-10-18,6,38.34
2024-10-18,7,97.93
2024-10-18,8,60.04
2024-10-18,9,43.98
2024-10-18,10,46.23
2024-10-18,11,33.41
2024-10-18,12,33.2
2024-10-18,13,33.13
2024-10-18,14,30.39
2024-10-18,15,30.7
2024-10-18,16,32.58
2024-10-18,17,38.66
2024-10-18,18,36.88
2024-10-18,19,30.34
2024-10-18,20,31.38
2024-10-18,21,41.61
2024-10-18,22,44.97
2024-10-18,23,31.95
2024-10-18,24,33.67
2024-10-19,1,28.03
2024-10-19,2,25.5
2024-10-19,3,22.7
2024-10-19,4,35.22
2024-10-19,5,32.75
2024-10-19,6,44.9
2024-10-19,7,90.77
2024-10-19,8,28.56
2024-10-19,9,37.0
2024-10-19,10,27.33
2024-10-19,11,30.22
2024-10-19,12,26.38
2024-10-19,13,25.78
2024-10-19,14,25.21
2024-10-19,15,26.03
2024-10-19,16,26.35
2024-10-19,17,26.5
2024-10-19,18,27.4
2024-10-19,19,26.4
2024-10-19,20,26.36
2024-10-19,21,26.38
2024-10-19,22,25.61
2024-10-19,23,21.98
2024-10-19,24,21.22
2024-10-20,1,13.68
2024-10-20,2,17.7
2024-10-20,3,20.81
2024-10-20,4,20.28
2024-10-20,5,21.91
2024-10-20,6,17.08
2024-10-20,7,19.22
2024-10-20,8,17.33
2024-10-20,9,21.09
2024-10-20,10,21.46
2024-10-20,11,21.83
2024-10-20,12,21.14
2024-10-20,13,14.31
2024-10-20,14,11.08
2024-10-20,15,0.0
2024-10-20,16,18.34
2024-10-20,17,23.91
2024-10-20,18,22.02
2024-10-20,19,21.17
2024-10-20,20,21.2
2024-10-20,21,21.15
2024-10-20,22,28.85
2024-10-20,23,17.33
2024-10-20,24,16.29
2024-10-21,1,0.51
2024-10-21,2,5.01
2024-10-21,3,3.29
2024-10-21,4,3.64
2024-10-21,5,15.66
2024-10-21,6,22.77
2024-10-21,7,26.05
2024-10-21,8,24.0
2024-10-21,9,23.01
2024-10-21,10,25.41
2024-10-21,11,23.08
2024-10-21,12,21.34
2024-10-21,13,21.25
2024-10-21,14,25.61
2024-10-21,15,26.27
2024-10-21,16,25.74
2024-10-21,17,29.39
2024-10-21,18,24.61
2024-10-21,19,23.32
2024-10-21,20,23.07
2024-10-21,21,23.07
2024-10-21,22,22.99
2024-10-21,23,24.48
2024-10-21,24,18.92
2024-10-22,1,16.58
2024-10-22,2,21.18
2024-10-22,3,21.2
2024-10-22,4,22.68
2024-10-22,5,23.88
2024-10-22,6,25.48
2024-10-22,7,25.73
2024-10-22,8,25.6
2024-10-22,9,27.21
2024-10-22,10,27.79
2024-10-22,11,33.54
2024-10-22,12,25.78
2024-10-22,13,26.3
2024-10-22,14,26.03
2024-10-22,15,40.07
2024-10-22,16,73.85
2024-10-22,17,52.81
2024-10-22,18,26.14
2024-10-22,19,28.23
2024-10-22,20,22.19
2024-10-22,21,22.31
2024-10-22,22,21.84
2024-10-22,23,18.62
2024-10-22,24,6.08
2024-10-23,1,14.33
2024-10-23,2,14.31
2024-10-23,3,9.02
2024-10-23,4,0.41
2024-10-23,5,12.82
2024-10-23,6,21.47
2024-10-23,7,27.01
2024-10-23,8,24.33
2024-10-23,9,30.61
2024-10-23,10,107.58
2024-10-23,11,24.29
2024-10-23,12,46.24
2024-10-23,13,204.17
2024-10-23,14,254.21
2024-10-23,15,43.08
2024-10-23,16,24.24
2024-10-23,17,22.76
2024-10-23,18,24.34
2024-10-23,19,25.73
2024-10-23,20,23.9
2024-10-23,21,24.77
2024-10-23,22,31.0
2024-10-23,23,34.31
2024-10-23,24,36.15
2024-10-24,1,29.08
2024-10-24,2,29.14
2024-10-24,3,25.28
2024-10-24,4,31.25
2024-10-24,5,28.39
2024-10-24,6,43.79
2024-10-24,7,98.87
2024-10-24,8,51.38
2024-10-24,9,40.05
2024-10-24,10,30.86
2024-10-24,11,35.19
2024-10-24,12,34.45
2024-10-24,13,30.68
2024-10-24,14,30.28
2024-10-24,15,29.88
2024-10-24,16,29.16
2024-10-24,17,29.37
2024-10-24,18,44.81
2024-10-24,19,41.82
2024-10-24,20,37.57
2024-10-24,21,61.39
2024-10-24,22,50.46
2024-10-24,23,31.87
2024-10-24,24,30.75
2024-10-25,1,30.32
2024-10-25,2,28.89
2024-10-25,3,26.87
2024-10-25,4,29.11
2024-10-25,5,31.25
2024-10-25,6,33.26
2024-10-25,7,31.15
2024-10-25,8,30.61
2024-10-25,9,31.05
2024-10-25,10,31.66
2024-10-25,11,229.88
2024-10-25,12,204.39
2024-10-25,13,134.25
2024-10-25,14,31.65
2024-10-25,15,39.26
2024-10-25,16,30.26
2024-10-25,17,32.37
2024-10-25,18,30.02
2024-10-25,19,32.56
2024-10-25,20,42.44
2024-10-25,21,29.04
2024-10-25,22,30.85
2024-10-25,23,27.38
2024-10-25,24,29.41
2024-10-26,1,26.78
2024-10-26,2,26.94
2024-10-26,3,26.45
2024-10-26,4,26.34
2024-10-26,5,28.42
2024-10-26,6,31.22
2024-10-26,7,32.09
2024-10-26,8,31.73
2024-10-26,9,30.27
2024-10-26,10,27.57
2024-10-26,11,26.45
2024-10-26,12,26.32
2024-10-26,13,23.41
2024-10-26,14,25.31
2024-10-26,15,22.0
2024-10-26,16,29.45
2024-10-26,17,31.3
2024-10-26,18,37.74
2024-10-26,19,36.6
2024-10-26,20,36.13
2024-10-26,21,32.18
2024-10-26,22,31.35
2024-10-26,23,31.64
2024-10-26,24,31.03
2024-10-27,1,34.21
2024-10-27,2,34.54
2024-10-27,3,26.89
2024-10-27,4,26.6
2024-10-27,5,27.11
2024-10-27,6,31.51
2024-10-27,7,31.33
2024-10-27,8,33.95
2024-10-27,9,26.78
2024-10-27,10,32.2
2024-10-27,11,27.16
2024-10-27,12,25.52
2024-10-27,13,22.95
2024-10-27,14,24.42
2024-10-27,15,27.07
2024-10-27,16,35.02
2024-10-27,17,56.03
2024-10-27,18,99.05
2024-10-27,19,31.6
2024-10-27,20,44.57
2024-10-27,21,29.59
2024-10-27,22,30.66
2024-10-27,23,26.82
2024-10-27,24,27.91
2024-10-28,1,26.3
2024-10-28,2,23.54
